title,author,is_canadian,genre,isbn,date_pulled
The Academy III: Tournament of Champions,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-23
The Cabin,Jørn Lier Horst,FALSE,Fiction,9781668076xxx,2026-05-23
A History of Canada in Ten Maps: Epic Stories of Charting a Mysterious Land,Adam Shoalts,TRUE,History,9780143193xxx,2026-05-23
The Will of the Many,James Islington,FALSE,Fiction,9781982141xxx,2026-05-23
Pizza Before We Die: An Eyewitness Account in Gaza,"Hassan Kanafani, Yasuko Thanh",TRUE,History,9781834050xxx,2026-05-23
InvestiGators: Case Files,"John Patrick Green, Steve Behling, Chris Fenoglio",FALSE,Juvenile Fiction,9781250223xxx,2026-05-23
Treat Them as Buffalo: A Novel,Blair Palmer Yoxall,TRUE,Fiction,9781443472xxx,2026-05-23
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,FALSE,Political Science,9780804190xxx,2026-05-23
The Silent Patient,Alex Michaelides,FALSE,Fiction,9781250301xxx,2026-05-23
Role Model: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-23
The Brink of Something Beautiful: A Novel,Bobbi French,TRUE,Fiction,9781443474xxx,2026-05-23
Opioids and Organs,Arizona O'Neill,TRUE,Comics & Graphic Novels,9781770468xxx,2026-05-23
This Kingdom Will Not Kill Me,Ilona Andrews,FALSE,Fiction,9781250377xxx,2026-05-23
The Hobbit: International edition,J R R Tolkien,FALSE,Fiction,9780261102xxx,2026-05-23
Snap: A Novel,Susin Nielsen,TRUE,Fiction,9781443473xxx,2026-05-23
Never Whistle at Night: An Indigenous Dark Fiction Anthology: Are You Ready to Be Un-Settled?,"Shane Hawk, Theodore C Van Alst",FALSE,Fiction,9781039003xxx,2026-05-23
Lessons From a Lifetime: Ninety Years of Inspiration and Activism,"David Suzuki, Ian Hanington",TRUE,Biography & Autobiography,9781778403xxx,2026-05-23
Cherry Baby: A Novel,Rainbow Rowell,FALSE,Fiction,9780063482xxx,2026-05-23
"Warriors Graphic Novel: The New Prophecy, Part One of Three","Erin Hunter, Gibson Twist, Sammy Savos",FALSE,Juvenile Fiction,9780063450xxx,2026-05-23
The Winter Witch: A Novel,Jennifer Chevalier,TRUE,Fiction,9781668216xxx,2026-05-23
Stoner,"John Williams, John McGahern",FALSE,Fiction,9781590171xxx,2026-05-23
Margo's Got Money Troubles: A Novel,Rufi Thorpe,FALSE,Fiction,9780063356xxx,2026-05-23
Starside (Deluxe Limited Edition): A Novel,Alex Aster,FALSE,Fiction,9780063462xxx,2026-05-23
Blood Meridian: Or the Evening Redness in the West,"Cormac McCarthy, Marlon James",FALSE,Fiction,9780679728xxx,2026-05-23
"Max, a Little Axolotl #2: Breaking Out! (An Original Graphic Novel)",Joey Spiotto,FALSE,Juvenile Fiction,NA,2026-05-23
Mother Earth Is Our Elder: A Northern Indigenous Perspective on the Climate Crisis,Catherine Lafferty (Katlia),TRUE,Biography & Autobiography,9780771018xxx,2026-05-23
How to Survive a Bear Attack: A Memoir,Claire Cameron,TRUE,Biography & Autobiography,9781039056xxx,2026-05-23
"Oblivious: Residential Schools, Segregated Hospitals, and the use of Indigenous Peoples as Slaves of Race Science",Elaine Dewar,TRUE,Social Science,9781771966xxx,2026-05-23
The Frozen River: A GMA Book Club Pick: A Novel,Ariel Lawhon,FALSE,Fiction,9780593312xxx,2026-05-23
Mistborn: The Final Empire,Brandon Sanderson,FALSE,Fiction,9781250318xxx,2026-05-23
Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338896xxx,2026-05-23
"Guess How Much I Love You: (An Ideal Gift for Mothers Day & Baby Showers, and Bedtime Story for Babies & Toddlers)","Sam McBratney, Anita Jeram",FALSE,Juvenile Fiction,9781536210xxx,2026-05-23
The Little Frog Mini Figurine,Maybell Eequay,FALSE,Humor,NA,2026-05-23
Peter Rabbit Pattern Mini Tote,Out of Print,FALSE,Luggage,9780593895xxx,2026-05-23
"Brown Bear, Brown Bear, What Do You See?: 50th Anniversary Edition","Bill Martin Jr, Eric Carle",FALSE,Juvenile Fiction,9780805047xxx,2026-05-23
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,FALSE,Psychology,9780593655xxx,2026-05-23
Unrivaled: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335002xxx,2026-05-23
Rise of the Earth Dragon: A Branches Book (Dragon Masters #1),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9780545646xxx,2026-05-23
Love You Forever,"Robert Munsch, Sheila McGraw",TRUE,Juvenile Fiction,9780228101xxx,2026-05-23
Morning Star,Pierce Brown,FALSE,Fiction,9780345539xxx,2026-05-23
Everyone in This Bank Is a Thief: A Novel,Benjamin Stevenson,FALSE,Fiction,9780063481xxx,2026-05-23
Taiwan Travelogue: A Novel,Shuang-zi Yang,FALSE,Fiction,9781644453xxx,2026-05-23
Who We Are: Four Questions For a Life and a Nation,"Murray Sinclair, Sara Sinclair, Niigaan Sinclair",TRUE,Biography & Autobiography,9780771099xxx,2026-05-23
Sunrise on the Reaping (The Hunger Games),Suzanne Collins,FALSE,Young Adult Fiction,9781546171xxx,2026-05-23
Tough Guy: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-23
Lights Out,Navessa Allen,FALSE,Fiction,9781638932xxx,2026-05-23
Now I See Spring,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-23
Cleo Dang Would Rather Be Dead: A Novel,Mai Nguyen,TRUE,Fiction,9781668081xxx,2026-05-23
Is This a Cry for Help?: A Novel,Emily Austin,TRUE,Fiction,9781668207xxx,2026-05-23
On the Calculation of Volume (Book II),"Solvej Balle, Barbara J Haveland",FALSE,Fiction,9780811237xxx,2026-05-23
Construction Site: Firefight!,"Sherri Duskey Rinker, AG Ford",FALSE,Juvenile Fiction,9781797226xxx,2026-05-23
"Jujutsu Kaisen, Vol. 30",Gege Akutami,FALSE,Comics & Graphic Novels,9781974763xxx,2026-05-23
"Joyful, Anyway",Kate Bowler,TRUE,Self-Help,9780385704xxx,2026-05-23
Common Goal: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-23
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,FALSE,True Crime,9780307742xxx,2026-05-23
Polestar Family Calendar 2027: Organize - Coordinate - Simplify,NA,NA,Calendars,9781551861xxx,2026-05-23
The First Cat in Space Ate Pizza: A Graphic Novel,"Mac Barnett, Shawn Harris",FALSE,Juvenile Fiction,9780063084xxx,2026-05-23
Small Boat: A Novel,"Vincent Delecroix, Helen Stevenson",FALSE,Fiction,9780063491xxx,2026-05-23
Demon Copperhead: A Novel,Barbara Kingsolver,FALSE,Fiction,9780063251xxx,2026-05-23
The Outsiders,S E Hinton,FALSE,Young Adult Fiction,9780140385xxx,2026-05-23
Kitchen Confidential: 25th Anniversary Edition,Anthony Bourdain,FALSE,Biography & Autobiography,9781526692xxx,2026-05-23
"The Hidden Life of Trees: What They Feel, How They Communicate—Discoveries from A Secret World","Peter Wohlleben, Jane Billinghurst, Tim Flannery",FALSE,Nature,9781771643xxx,2026-05-23
The Myth of Normal,"Gabor Maté, Daniel Maté",TRUE,Psychology,9780735278xxx,2026-05-23
A Court of Wings and Ruin,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-23
Where the Wild Things Are: A Caldecott Award Winner,Maurice Sendak,FALSE,Juvenile Fiction,9780064431xxx,2026-05-23
National Geographic Kids Almanac 2027 (Canadian Edition),Geographic Kids National,FALSE,Juvenile Nonfiction,9781426224xxx,2026-05-23
This Is How You Lose the Time War,"Amal El-Mohtar, Max Gladstone",TRUE,Fiction,9781534430xxx,2026-05-23
Kin: Oprah's Book Club: A Novel,Tayari Jones,FALSE,Fiction,9780735240xxx,2026-05-23
The Novice of Holloway Hall: A novel,Wayne Johnston,TRUE,Fiction,9781039058xxx,2026-05-23
Mud Puddle (Annikin Miniature Edition),"Robert Munsch, Dušan Petričić",TRUE,Juvenile Fiction,9781773214xxx,2026-05-23
I Have to Go! (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920303xxx,2026-05-23
Written on the Dark,Guy Gavriel Kay,TRUE,Fiction,9781037800xxx,2026-05-23
Meet Me at the Lake,Carley Fortune,TRUE,Fiction,9780735243xxx,2026-05-23
A Court of Silver Flames,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-23
The Starving Saints: A Novel,Caitlin Starling,FALSE,Fiction,9780063418xxx,2026-05-23
Sesame Street: The Monster at the End of This Book Bookmark,Out of Print,FALSE,Bookmarks,9780593764xxx,2026-05-23
Before the Coffee Gets Cold: A Novel,Toshikazu Kawaguchi,FALSE,Fiction,9781335430xxx,2026-05-23
John of John (Signed Edition),Douglas Stuart,FALSE,Fiction,9781039059xxx,2026-05-23
The Buffalo Hunter Hunter,Stephen Graham Jones,FALSE,Fiction,9781668095xxx,2026-05-23
The Escape Game,"Marissa Meyer, Tamara Moss",FALSE,Young Adult Fiction,NA,2026-05-23
A Wolf Called Wander,"Rosanne Parry, Mónica Armiño",FALSE,Juvenile Fiction,9780062895xxx,2026-05-23
The Overstory: A Novel,Richard Powers,FALSE,Fiction,9781039000xxx,2026-05-23
Scythe,Neal Shusterman,FALSE,Young Adult Fiction,9781442472xxx,2026-05-23
Caraval,Stephanie Garber,FALSE,Young Adult Fiction,9781250095xxx,2026-05-23
Love You Forever,"Robert Munsch, Sheila McGraw",TRUE,Juvenile Fiction,9780920668xxx,2026-05-23
Mortimer (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-23
Fascism and Democracy,George Orwell,FALSE,Political Science,9780241455xxx,2026-05-23
Bugs: A Peek-Through Board Book,Britta Teckentrup,FALSE,Juvenile Nonfiction,NA,2026-05-23
Rejection: Fiction,Tony Tulathimutte,FALSE,Fiction,9780063337xxx,2026-05-23
Wings of Fire: The Lost Heir: A Graphic Novel (Wings of Fire Graphic Novel #2),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9780545942xxx,2026-05-23
The Governors General: An Intimate History of Canada's Highest Office,John Fraser,FALSE,Political Science,9781998365xxx,2026-05-23
The Book Club for Troublesome Women: A Novel,Marie Bostwick,FALSE,Fiction,9781400344xxx,2026-05-23
Dear Debbie,Freida McFadden,FALSE,Fiction,9781464249xxx,2026-05-23
House of Leaves: The Remastered Full-Color Edition,Mark Z Danielewski,FALSE,Fiction,9780375703xxx,2026-05-23
A Killer in King's Cove: A Lane Winslow Mystery,Iona Whishaw,TRUE,Fiction,9781771511xxx,2026-05-23
All Fours: A Novel,Miranda July,FALSE,Fiction,9780593190xxx,2026-05-23
Vortex of the Chaos Dragon: A Branches Book (Dragon Masters #30),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9781339022xxx,2026-05-23
The Good Eye,Jess Gibson,TRUE,Fiction,9781039058xxx,2026-05-23
Dune,Frank Herbert,FALSE,Fiction,9780441172xxx,2026-05-23
House of Sky and Breath,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-23
The Safekeep,Yael van der Wouden,FALSE,Fiction,9781668034xxx,2026-05-23
East of Eden: (Penguin Orange Collection),John Steinbeck,FALSE,Fiction,9780143129xxx,2026-05-23
Cool Machine: A Novel,Colson Whitehead,FALSE,Fiction,9780385698xxx,2026-05-23
"Jessi Ramsey, Pet-sitter: A Graphic Novel (The Baby-sitters Club #18)","Ellen T Crenshaw, Ann M Martin",FALSE,Juvenile Fiction,9781338835xxx,2026-05-23
The Road,Cormac McCarthy,FALSE,Fiction,9780307387xxx,2026-05-23
Bell Jar,Sylvia Plath,FALSE,Fiction,9780571081xxx,2026-05-23
This Is Happiness,Niall Williams,FALSE,Fiction,9781635576xxx,2026-05-23
Giovanni's Room (Deluxe Edition): A Novel,"James Baldwin, Kevin Young",FALSE,Fiction,9780593688xxx,2026-05-23
The Creative Act: A Way of Being,Rick Rubin,FALSE,Self-Help,9780593652xxx,2026-05-23
I Want My Hat Back,Jon Klassen,TRUE,Juvenile Fiction,9781536207xxx,2026-05-23
Hot Mess (Diary of a Wimpy Kid #19),Jeff Kinney,FALSE,Juvenile Fiction,9781419766xxx,2026-05-23
InvestiGators: Weather or Not,John Patrick Green,FALSE,Juvenile Fiction,9781250357xxx,2026-05-23
One Dark Window,Rachel Gillig,FALSE,Fiction,9780316312xxx,2026-05-23
From Ragged Ass Road to Rideau Hall: Stories of Canada,Whit Fraser,TRUE,Biography & Autobiography,9781771624xxx,2026-05-23
The Vegetarian: A Novel,"Han Kang, Deborah Smith",FALSE,Fiction,9781846276xxx,2026-05-23
"How to Be Okay When Nothing Is Okay: Tips and Tricks That Kept Me Alive, Happy, and Creative in Spite of Myself",Jenny Lawson,FALSE,Self-Help,9780593833xxx,2026-05-23
Flesh: A Novel,David Szalay,TRUE,Fiction,9780771078xxx,2026-05-23
Walk the Blue Fields: Pure magic.' Colm Tóibín,Claire Keegan,FALSE,Fiction,9780571382xxx,2026-05-23
The Lions' Run,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9781250392xxx,2026-05-23
"Moo, Baa, La La La!",Sandra Boynton,FALSE,Juvenile Fiction,9780671449xxx,2026-05-23
"The Golden Spruce: A True Story of Myth, Madness and Greed",John Vaillant,TRUE,Science,9780676976xxx,2026-05-23
Seasons of Glass and Iron: Stories,Amal El-Mohtar,TRUE,Fiction,9781250341xxx,2026-05-23
Harry Potter and the Philosopher's Stone,J K Rowling,FALSE,Juvenile Fiction,9781408855xxx,2026-05-23
The Coffin of Honey,Geoffrey D Morrison,TRUE,Fiction,9781552455xxx,2026-05-23
Man's Search for Meaning,"Viktor E Frankl, Harold S Kushner, William J Winslade",FALSE,Psychology,9780807014xxx,2026-05-23
Murder Bimbo: A Novel,Rebecca Novack,FALSE,Fiction,9781668228xxx,2026-05-23
The Wax Child,"Olga Ravn, Martin Aitken",FALSE,Fiction,9781771669xxx,2026-05-23
We Are Who We Are: An Ode to Indigenous Heroes Past and Present,"Wab Kinew, Janine Gibbons",TRUE,Juvenile Fiction,9781774883xxx,2026-05-23
The Witch: A Novel,"Marie NDiaye, Jordan Stump",FALSE,Fiction,NA,2026-05-23
Daughters of the Sun and Moon: A Novel,Lisa See,FALSE,Fiction,9781668230xxx,2026-05-23
Israel: What Went Wrong?,Omer Bartov,FALSE,History,9780374618xxx,2026-05-23
Judgy Fish Sticker Book,"Brass Monkey, Galison",FALSE,Other,9780735379xxx,2026-05-23
Birds of Southwestern Bc,"Richard Cannings, Hal Opperman, Tom Aversa",TRUE,Nature,9781894384xxx,2026-05-23
"Mom, I Want to Hear Your Story (Expanded Edition): A Mother's Guided Journal to Share Her Life & Her Love",Jeffrey Mason,FALSE,Games & Activities,9781464251xxx,2026-05-23
The Assassin's Blade: The Throne of Glass Prequel Novellas,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-23
The Wall,"Marlen Haushofer, Shaun Whiteside, Claire Louise-Bennett",FALSE,Fiction,9780811231xxx,2026-05-23
The Iliad,"Homer, Emily Wilson",FALSE,Poetry,9781324076xxx,2026-05-23
The Knight and the Moth,Rachel Gillig,FALSE,Fiction,9780316573xxx,2026-05-23
The Land and Its People: Essays,David Sedaris,FALSE,Humor,9780316264xxx,2026-05-23
The Mistake,Elle Kennedy,TRUE,Fiction,9781775293xxx,2026-05-23
Children of Time,Adrian Tchaikovsky,FALSE,Fiction,9781447273xxx,2026-05-23
Pigs (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781550373xxx,2026-05-23
Alchemised,SenLinYu,FALSE,Fiction,9780593972xxx,2026-05-23
Caller Unknown: A Novel,Gillian McAllister,FALSE,Fiction,9780063466xxx,2026-05-23
The Fall-Down Effect,Liz Johnston,TRUE,Fiction,9781771669xxx,2026-05-23
Funny Story,Emily Henry,FALSE,Fiction,9780593441xxx,2026-05-23
The Future Is Peace: A Shared Journey Across the Holy Land,"Aziz Abu Sarah, Maoz Inon",FALSE,History,NA,2026-05-23
Everything Is Tuberculosis: The History and Persistence of Our Deadliest Infection,John Green,FALSE,Social Science,9780525556xxx,2026-05-23
Never Let Me Go,Kazuo Ishiguro,FALSE,Fiction,9780307400xxx,2026-05-23
The Testaments: A Novel,Margaret Atwood,TRUE,Fiction,9780771009xxx,2026-05-23
"The Murderbot Diaries Vol. 1: All Systems Red, Artificial Condition",Martha Wells,FALSE,Fiction,9781250389xxx,2026-05-23
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338896xxx,2026-05-23
Meditations,"Marcus Aurelius, Gregory Hays, Ryan Holiday",FALSE,Philosophy,9780812968xxx,2026-05-23
A Door Is to Open,"Kyo Maclear, Julie Morstad",TRUE,Juvenile Fiction,9781774887xxx,2026-05-23
Little Witch Hazel: A Year in the Forest,Phoebe Wahl,FALSE,Juvenile Fiction,9780735264xxx,2026-05-23
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,FALSE,True Crime,9780307279xxx,2026-05-23
Tender Is the Flesh,"Agustina Bazterrica, Sarah Moses",FALSE,Fiction,9781982150xxx,2026-05-23
Hope Rises,David Baldacci,FALSE,Fiction,9781538758xxx,2026-05-23
What We Can Know: A Novel,Ian McEwan,FALSE,Fiction,9781039058xxx,2026-05-23
The Cruel Prince,Holly Black,FALSE,Young Adult Fiction,9780316310xxx,2026-05-23
It Could Have Been Her: A Novel,Lisa Jewell,FALSE,Fiction,9781668246xxx,2026-05-23
Endling: A Novel,Maria Reva,TRUE,Fiction,9781039059xxx,2026-05-23
Pax,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9780062377xxx,2026-05-23
Drive Your Plow Over the Bones of the Dead: A Novel,"Olga Tokarczuk, Antonia Lloyd-Jones",FALSE,Fiction,9780525541xxx,2026-05-23
Orbital: A Novel,Samantha Harvey,FALSE,Fiction,9780802163xxx,2026-05-23
Pachinko,Min Jin Lee,FALSE,Fiction,9781455563xxx,2026-05-23
Vanished Beyond the Map: The Mystery of Lost Explorer Hubert Darrell,Adam Shoalts,TRUE,History,9780735236xxx,2026-05-23
Honeysuckle: A Novel,Bar Fridman-Tell,TRUE,Fiction,9781668096xxx,2026-05-23
Wings of Fire: The Hidden Kingdom: A Graphic Novel (Wings of Fire Graphic Novel #3),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9781338344xxx,2026-05-23
Homebound: A Novel,Portia Elan,FALSE,Fiction,9781668206xxx,2026-05-23
The Academy IV: Title Fight,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-23
InvestiGators,John Patrick Green,FALSE,Juvenile Fiction,9781250219xxx,2026-05-23
Murdoku Volume 2: Back in Time: 80 Murder Mystery Logic Puzzles,Manuel Garand,FALSE,Games & Activities,9781454961xxx,2026-05-23
Guinness World Records 2026,"Guinness World Records, Craig Glenday",FALSE,Juvenile Nonfiction,9781913484xxx,2026-05-23
Mad Mabel: A Novel,Sally Hepworth,FALSE,Fiction,9781250442xxx,2026-05-23
Angela's Airplane (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-23
"I Survived the Sinking of the Titanic, 1912 (I Survived Graphic Novel #1)","Lauren Tarshis, Haus Haus Studio, Georgia Ball",FALSE,Juvenile Fiction,9781338120xxx,2026-05-23
Look What You Made Me Do: The 'insanely brilliant' (Marina Hyde) Sunday Times bestseller,John Lanchester,FALSE,Fiction,9780571298xxx,2026-05-23
Refugee: The Graphic Novel,"Alan Gratz, Syd Fini",FALSE,Juvenile Fiction,9781338733xxx,2026-05-23
The One and Only Ivan: A Newbery Award Winner,"Katherine Applegate, Patricia Castelao",FALSE,Juvenile Fiction,9780061992xxx,2026-05-23
Salty Birds Sticker Book,"Galison, Brass Monkey",FALSE,Other,9780735382xxx,2026-05-23
Cozy Cuties: Coloring Book for Adults and Kids,Coco Wyo,FALSE,Juvenile Fiction,NA,2026-05-23
A Field Guide to Birds of Ontario,"Mark Peck, Emily Rondel",TRUE,Nature,9780888545xxx,2026-05-23
"Baby Bear: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets)","Chronicle Books, Yu-Hsuan Huang",FALSE,Juvenile Fiction,9781452142xxx,2026-05-23
The Poppy War: A Novel,R F Kuang,FALSE,Fiction,9780062662xxx,2026-05-23
Unceded: Understanding British Columbia's Colonial Past and Why It Matters Now,"George M Abbott, Steven Point",TRUE,History,9780774881xxx,2026-05-23
A Good Girl's Guide to Murder,Holly Jackson,FALSE,Young Adult Fiction,9781984896xxx,2026-05-23
The Marrow Thieves,Cherie Dimaline,TRUE,Young Adult Fiction,9781770864xxx,2026-05-23
Baby Beluga,"Raffi, Ashley Wolff",TRUE,Juvenile Fiction,9780517709xxx,2026-05-23
Witch Hat Atelier 1,Kamome Shirahama,FALSE,Comics & Graphic Novels,9781632367xxx,2026-05-23
The Summer Book,"Tove Jansson, Kathryn Davis, Thomas Teal",FALSE,Fiction,9781590172xxx,2026-05-23
Sisters in Yellow: A Novel,"Mieko Kawakami, Laurel Taylor, Hitomi Yoshio",FALSE,Fiction,9780593537xxx,2026-05-23
Women Without Men: A Novel of Modern Iran,"Shahrnush Parsipur, Shirin Neshat, Faridoun Farrokh",FALSE,Fiction,9781558617xxx,2026-05-23
Crown of Midnight,Sarah J Maas,FALSE,Fiction,9781639730xxx,2026-05-23
The Shampoo Effect: A Novel,Jenny Jackson,FALSE,Fiction,9781037800xxx,2026-05-23
Hooky Volume 1: A Graphic Novel,"Míriam Bonastre Tur, Míriam Bonastre Tur",FALSE,Juvenile Fiction,9780358468xxx,2026-05-23
Princess Academy graphic novel,Shannon Hale,FALSE,Juvenile Fiction,9781547612xxx,2026-05-23
Iron Flame,Rebecca Yarros,FALSE,Fiction,9781649377xxx,2026-05-23
Vigil: A Novel,George Saunders,FALSE,Fiction,9780525509xxx,2026-05-23
Klara and the Sun,Kazuo Ishiguro,FALSE,Fiction,9780735281xxx,2026-05-23
My Name Is Emilia del Valle: A Novel,"Isabel Allende, Frances Riddle",FALSE,Fiction,9780593975xxx,2026-05-23
The Impossible Fortune: A Thursday Murder Club Mystery,Richard Osman,FALSE,Fiction,9780593653xxx,2026-05-23
The Colour Illustrated Hobbit,"J R R Tolkien, Jemima Catlin",FALSE,Juvenile Fiction,9780007497xxx,2026-05-23
Country People: A Novel,Daniel Mason,FALSE,Fiction,NA,2026-05-23
Perfection,"Vincenzo Latronico, Sophie Hughes",FALSE,Fiction,9781681378xxx,2026-05-23
The Gruffalo,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509804xxx,2026-05-23
A Hymn to Life: Shame has to Change Sides,"Gisèle Pelicot, Natasha Lehrer, Ruth Diver",FALSE,Biography & Autobiography,9781039058xxx,2026-05-23
Hungerstone,Kat Dunn,FALSE,Fiction,9781638934xxx,2026-05-23
The Vanishing Cherry Blossom Bookshop,"Takuya Asakura, Yuka Maeno",FALSE,Fiction,9780008736xxx,2026-05-23
The Seven Husbands of Evelyn Hugo: A Novel,Taylor Jenkins Reid,FALSE,Fiction,9781501161xxx,2026-05-23
Heir of Fire,Sarah J Maas,FALSE,Fiction,9781639730xxx,2026-05-23
A Blood Moon (Snowlands #1),"Morr Meroz, Collin Fogel",FALSE,Juvenile Fiction,9781546171xxx,2026-05-23
Assassin's Apprentice,Robin Hobb,FALSE,Fiction,9780593722xxx,2026-05-23
Munsch Minis 6 Pack (Mini Book Annikins),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781773215xxx,2026-05-23
The Giver: A Newbery Award Winner,Lois Lowry,FALSE,Young Adult Fiction,9780544336xxx,2026-05-23
Rules for the Summer (Deluxe Edition),Meghan Quinn,FALSE,Fiction,9781464243xxx,2026-05-23
The Teacher: A DS George Cross Mystery,Tim Sullivan,FALSE,Fiction,9780802167xxx,2026-05-23
"The Edge of Space-Time: Particles, Poetry, and the Cosmic Dream Boogie",Chanda Prescod-Weinstein,FALSE,Science,9780593701xxx,2026-05-23
Hyperpolitics: Extreme Politicization without Political Consequences,Anton Jäger,FALSE,Political Science,9781836742xxx,2026-05-23
Not Quite Dead Yet: A Novel,Holly Jackson,FALSE,Fiction,9780385701xxx,2026-05-23
Fruitcake: A Graphic Novel (Four Eyes #3),"Rex Ogle, Dave Valeza",FALSE,Juvenile Fiction,9781338575xxx,2026-05-23
The Invisible String,"Patrice Karst, Joanne Lew-Vriethoff",FALSE,Juvenile Fiction,9780316486xxx,2026-05-23
Powerless,Lauren Roberts,FALSE,Young Adult Fiction,9781665954xxx,2026-05-23
Dog Man Unleashed: A Graphic Novel (Dog Man #2): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-05-23
Stone Yard Devotional: A Novel,Charlotte Wood,FALSE,Fiction,NA,2026-05-23
"Max, a Little Axolotl #1 (An Original Graphic Novel)",Joey Spiotto,FALSE,Juvenile Fiction,9781546169xxx,2026-05-23
"Frog and Toad Storybook Favorites: All 4 Books From the Classic Animal Friendship and Adventure Series in Hardcover, Great for Growing Reading Skills and Early Literacy Development for Kids [ages 4-8]; Value Price",Arnold Lobel,FALSE,Juvenile Fiction,9780062883xxx,2026-05-23
The Emperor of Gladness: A Novel,Ocean Vuong,FALSE,Fiction,9780593831xxx,2026-05-23
Who Would Win?: Dinosaur Destruction,"Jerry Pallotta, Rob Bolster",FALSE,Juvenile Nonfiction,NA,2026-05-23
"I Survived the Battle of D-Day, 1944 (I Survived Graphic Novel #9)","Lauren Tarshis, Brian Churilla",FALSE,Juvenile Fiction,9781338883xxx,2026-05-23
My Year of Rest and Relaxation: A Novel,Ottessa Moshfegh,FALSE,Fiction,9780525522xxx,2026-05-23
"Murmel, Murmel, Murmel (Annikin Miniature Edition)","Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781550370xxx,2026-05-23
A Salmon Story: Protecting the Future,"Willie Poll, Chantelle Trainor-Matties, Tanina Williams",TRUE,Juvenile Nonfiction,9781771476xxx,2026-05-23
Charlotte's Web,"E B White, Anait Semirdzhyan",FALSE,Juvenile Fiction,9780063448xxx,2026-05-23
Escaping Peril: A Graphic Novel (Wings of Fire Graphic Novel #8),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9781339001xxx,2026-05-23
Refugee,Alan Gratz,FALSE,Juvenile Fiction,9780545880xxx,2026-05-23
"The Long Way to a Small, Angry Planet: the most hopeful, charming and cosy novel to curl up with",Becky Chambers,FALSE,Fiction,9781473619xxx,2026-05-23
Queen of Shadows,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-23
The Poisoned King,"Katherine Rundell, Ashley Mackenzie",TRUE,Juvenile Fiction,9781774888xxx,2026-05-23
Odder: The Novel,"Katherine Applegate, Charles Santoso",FALSE,Juvenile Fiction,9781250423xxx,2026-05-23
The Killing Stones: The Return of Jimmy Perez,Ann Cleeves,FALSE,Fiction,9781035043xxx,2026-05-23
The Four Winds: A Novel,Kristin Hannah,FALSE,Fiction,9781250178xxx,2026-05-23
"Tomorrow, and Tomorrow, and Tomorrow: A novel",Gabrielle Zevin,FALSE,Fiction,9780735243xxx,2026-05-23
A Love Affair with the Unknown: Leaning into the Uncertainty of Modern Life,Gillian Deacon,TRUE,Self-Help,9781487013xxx,2026-05-23
