title,author,is_canadian,genre,isbn,date_pulled
The Witch: A Novel,"Marie NDiaye, Jordan Stump",FALSE,Fiction,NA,2026-05-16
The Academy V: Cup of Nations,T Z Layton,FALSE,Juvenile Fiction,9781464268xxx,2026-05-16
Rejection: Fiction,Tony Tulathimutte,FALSE,Fiction,9780063337xxx,2026-05-16
Great Big Beautiful Life: Reese's Book Club,Emily Henry,FALSE,Fiction,9780593441xxx,2026-05-16
We Are Who We Are: An Ode to Indigenous Heroes Past and Present,"Wab Kinew, Janine Gibbons",TRUE,Juvenile Fiction,9781774883xxx,2026-05-16
Normal People: A Novel,Sally Rooney,FALSE,Fiction,9780735276xxx,2026-05-16
Now I See Spring,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-16
John of John(signed Edition),Douglas Stuart,FALSE,NA,9781039059xxx,2026-05-16
The Buffalo Hunter Hunter,Stephen Graham Jones,FALSE,Fiction,9781668095xxx,2026-05-16
Rise of the Earth Dragon: A Branches Book (Dragon Masters #1),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9780545646xxx,2026-05-16
Embers: One Ojibway's Meditations,Richard Wagamese,TRUE,"Mind, Body, Spirit",9781771621xxx,2026-05-16
A Salmon Story: Protecting the Future,"Willie Poll, Chantelle Trainor-Matties, Tanina Williams",TRUE,Juvenile Nonfiction,9781771476xxx,2026-05-16
The Assassin's Blade: The Throne of Glass Prequel Novellas,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-16
The Black Wolf: A Novel,Louise Penny,TRUE,Fiction,9781250328xxx,2026-05-16
Say Nothing: A True Story of Murder and Memory in Northern Ireland,Patrick Radden Keefe,FALSE,True Crime,9780307279xxx,2026-05-16
Flesh: A Novel,David Szalay,TRUE,Fiction,9780771078xxx,2026-05-16
The Devils,Joe Abercrombie,FALSE,Fiction,9781250880xxx,2026-05-16
The Creative Act: A Way of Being,Rick Rubin,FALSE,Self-Help,9780593652xxx,2026-05-16
From Ragged Ass Road to Rideau Hall: Stories of Canada,Whit Fraser,TRUE,Biography & Autobiography,9781771624xxx,2026-05-16
Common Goal: Now Streaming on Crave and HBO Max,Rachel Reid,TRUE,Fiction,9781335534xxx,2026-05-16
This Kingdom Will Not Kill Me,Ilona Andrews,FALSE,Fiction,9781250377xxx,2026-05-16
Never Whistle at Night: An Indigenous Dark Fiction Anthology: Are You Ready to Be Un-Settled?,"Shane Hawk, Theodore C Van Alst",FALSE,Fiction,9781039003xxx,2026-05-16
If Cats Disappeared from the World: A Novel,"Genki Kawamura, Eric Selland",FALSE,Fiction,9781250257xxx,2026-05-16
Margo's Got Money Troubles: A Novel,Rufi Thorpe,FALSE,Fiction,9780063356xxx,2026-05-16
House of Earth and Blood,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-16
Starside (Deluxe Limited Edition): A Novel,Alex Aster,FALSE,Fiction,9780063462xxx,2026-05-16
Orbital: A Novel,Samantha Harvey,FALSE,Fiction,9780802163xxx,2026-05-16
"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,FALSE,True Crime,9780307742xxx,2026-05-16
On the Calculation of Volume (Book II),"Solvej Balle, Barbara J Haveland",FALSE,Fiction,9780811237xxx,2026-05-16
Now I See Summer,"Mac Barnett, Jon Klassen",TRUE,Juvenile Fiction,9781774886xxx,2026-05-16
Refugee: The Graphic Novel,"Alan Gratz, Syd Fini",FALSE,Juvenile Fiction,9781338733xxx,2026-05-16
The Book Club for Troublesome Women: A Novel,Marie Bostwick,FALSE,Fiction,9781400344xxx,2026-05-16
The Iliad,"Homer, Emily Wilson",FALSE,Poetry,9781324076xxx,2026-05-16
Dune,Frank Herbert,FALSE,Fiction,9780441172xxx,2026-05-16
Pax,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9780062377xxx,2026-05-16
"The First Lady Next Door: A Canadian's Memoir of Iceland, Identity, and Unexpected Adventure",Eliza Reid,TRUE,Biography & Autobiography,9781668096xxx,2026-05-16
The Wax Child,"Olga Ravn, Martin Aitken",FALSE,Fiction,9781771669xxx,2026-05-16
The Vanishing Cherry Blossom Bookshop,"Takuya Asakura, Yuka Maeno",FALSE,Fiction,9780008736xxx,2026-05-16
Unceded: Understanding British Columbia's Colonial Past and Why It Matters Now,"George M Abbott, Steven Point",TRUE,History,9780774881xxx,2026-05-16
Crown of Midnight,Sarah J Maas,FALSE,Fiction,9781639730xxx,2026-05-16
This Is How You Lose the Time War,"Amal El-Mohtar, Max Gladstone",TRUE,Fiction,9781534430xxx,2026-05-16
A Court of Wings and Ruin,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-16
The Testaments: A Novel,Margaret Atwood,TRUE,Fiction,9780771009xxx,2026-05-16
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,FALSE,Political Science,9780804190xxx,2026-05-16
Vortex of the Chaos Dragon: A Branches Book (Dragon Masters #30),"Tracey West, Graham Howells",FALSE,Juvenile Fiction,9781339022xxx,2026-05-16
The Paper Bag Princess (Classic Munsch),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781773210xxx,2026-05-16
All Fours: A Novel,Miranda July,FALSE,Fiction,9780593190xxx,2026-05-16
A Court of Silver Flames,Sarah J Maas,FALSE,Fiction,9781635577xxx,2026-05-16
The Little Frog Mini Figurine,Maybell Eequay,FALSE,Humor,NA,2026-05-16
What We Can Know: A Novel,Ian McEwan,FALSE,Fiction,9781039058xxx,2026-05-16
The Princess Bride Deluxe Limited Edition: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,FALSE,Fiction,9780063458xxx,2026-05-16
Soccer Superstars 2026,Mark Stewart,FALSE,Juvenile Nonfiction,9781039717xxx,2026-05-16
"Brown Bear, Brown Bear, What Do You See?: 50th Anniversary Edition","Bill Martin Jr, Eric Carle",FALSE,Juvenile Fiction,9780805047xxx,2026-05-16
"The Hidden Life of Trees: What They Feel, How They Communicate—Discoveries from A Secret World","Peter Wohlleben, Jane Billinghurst, Tim Flannery",FALSE,Nature,9781771643xxx,2026-05-16
Mortimer (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-16
Cherry Baby: A Novel,Rainbow Rowell,FALSE,Fiction,9780063482xxx,2026-05-16
Kitchen Confidential: 25th Anniversary Edition,Anthony Bourdain,FALSE,Biography & Autobiography,9781526692xxx,2026-05-16
Before the Coffee Gets Cold: A Novel,Toshikazu Kawaguchi,FALSE,Fiction,9781335430xxx,2026-05-16
The Vegetarian: A Novel,"Han Kang, Deborah Smith",FALSE,Fiction,9781846276xxx,2026-05-16
Super Duper Extra Deluxe Essential Handbook (Pokémon),Scholastic,FALSE,Juvenile Nonfiction,9781339028xxx,2026-05-16
The Giver: A Newbery Award Winner,Lois Lowry,FALSE,Young Adult Fiction,9780544336xxx,2026-05-16
Pachinko,Min Jin Lee,FALSE,Fiction,9781455563xxx,2026-05-16
Last One Out: A Novel,Jane Harper,FALSE,Fiction,9781250442xxx,2026-05-16
"The Edge of Space-Time: Particles, Poetry, and the Cosmic Dream Boogie",Chanda Prescod-Weinstein,FALSE,Science,9780593701xxx,2026-05-16
Honeysuckle: A Novel,Bar Fridman-Tell,TRUE,Fiction,9781668096xxx,2026-05-16
The Women: A Novel,Kristin Hannah,FALSE,Fiction,9781250178xxx,2026-05-16
The Land and Its People: Essays,David Sedaris,FALSE,Humor,9780316264xxx,2026-05-16
Mad Mabel: A Novel,Sally Hepworth,FALSE,Fiction,9781250442xxx,2026-05-16
"I Survived the Sinking of the Titanic, 1912 (I Survived Graphic Novel #1)","Lauren Tarshis, Haus Haus Studio, Georgia Ball",FALSE,Juvenile Fiction,9781338120xxx,2026-05-16
Cool Machine: A Novel,Colson Whitehead,FALSE,Fiction,9780385698xxx,2026-05-16
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,FALSE,Business & Economics,9780735211xxx,2026-05-16
The Overstory: A Novel,Richard Powers,FALSE,Fiction,9781039000xxx,2026-05-16
The Lions' Run,"Sara Pennypacker, Jon Klassen",TRUE,Juvenile Fiction,9781250392xxx,2026-05-16
"Guess How Much I Love You: (An Ideal Gift for Mothers Day & Baby Showers, and Bedtime Story for Babies & Toddlers)","Sam McBratney, Anita Jeram",FALSE,Juvenile Fiction,9781536210xxx,2026-05-16
A Blood Moon (Snowlands #1),"Morr Meroz, Collin Fogel",FALSE,Juvenile Fiction,9781546171xxx,2026-05-16
City of the Muse: A Novel,Kate Hilton,TRUE,Fiction,9781668069xxx,2026-05-16
Baby Beluga,"Raffi, Ashley Wolff",TRUE,Juvenile Fiction,9780517709xxx,2026-05-16
Something from Nothing: A Cookbook,Alison Roman,FALSE,Cooking,9781984826xxx,2026-05-16
House of Leaves: The Remastered Full-Color Edition,Mark Z Danielewski,FALSE,Fiction,9780375703xxx,2026-05-16
Stephanie's Ponytail (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781554511xxx,2026-05-16
Hot Mess (Diary of a Wimpy Kid #19),Jeff Kinney,FALSE,Juvenile Fiction,9781419766xxx,2026-05-16
"Moo, Baa, La La La!",Sandra Boynton,FALSE,Juvenile Fiction,9780671449xxx,2026-05-16
The Gruffalo,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781509804xxx,2026-05-16
Sesame Street: The Monster at the End of This Book Bookmark,Out of Print,FALSE,Bookmarks,9780593764xxx,2026-05-16
The Silent Patient,Alex Michaelides,FALSE,Fiction,9781250301xxx,2026-05-16
This Story Might Save Your Life: A Novel,Tiffany Crum,FALSE,Fiction,9781250442xxx,2026-05-16
Bugs: A Peek-Through Board Book,Britta Teckentrup,FALSE,Juvenile Nonfiction,NA,2026-05-16
Lights Out,Navessa Allen,FALSE,Fiction,9781638932xxx,2026-05-16
Vanished Beyond the Map: The Mystery of Lost Explorer Hubert Darrell,Adam Shoalts,TRUE,History,9780735236xxx,2026-05-16
At Sea,Y M Abdel-Magied,FALSE,Fiction,9781039014xxx,2026-05-16
The Cruel Prince,Holly Black,FALSE,Young Adult Fiction,9780316310xxx,2026-05-16
We Do Not Part: A Novel,"Han Kang, e yaewon, Paige Aniyah Morris",FALSE,Fiction,9780593595xxx,2026-05-16
The Paris Express: A Novel,Emma Donoghue,TRUE,Fiction,9781443474xxx,2026-05-16
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,FALSE,Psychology,9780593655xxx,2026-05-16
Alchemised,SenLinYu,FALSE,Fiction,9780593972xxx,2026-05-16
"Oblivious: Residential Schools, Segregated Hospitals, and the use of Indigenous Peoples as Slaves of Race Science",Elaine Dewar,TRUE,Social Science,9781771966xxx,2026-05-16
Scythe,Neal Shusterman,FALSE,Young Adult Fiction,9781442472xxx,2026-05-16
I Have to Go! (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920303xxx,2026-05-16
The Fran Lebowitz Reader,Fran Lebowitz,FALSE,Humor,9780679761xxx,2026-05-16
This Book Made Me Think of You,Libby Page,FALSE,Fiction,NA,2026-05-16
One Dark Window,Rachel Gillig,FALSE,Fiction,9780316312xxx,2026-05-16
The Life Cycle of the Common Octopus: A Novel,Emma Knight,TRUE,Fiction,9780735248xxx,2026-05-16
Giovanni's Room (Deluxe Edition): A Novel,"James Baldwin, Kevin Young",FALSE,Fiction,9780593688xxx,2026-05-16
Who We Are: Four Questions For a Life and a Nation,"Murray Sinclair, Sara Sinclair, Niigaan Sinclair",TRUE,Biography & Autobiography,9780771099xxx,2026-05-16
Hungerstone,Kat Dunn,FALSE,Fiction,9781638934xxx,2026-05-16
Fruitcake: A Graphic Novel (Four Eyes #3),"Rex Ogle, Dave Valeza",FALSE,Juvenile Fiction,9781338575xxx,2026-05-16
The Outsiders,S E Hinton,FALSE,Young Adult Fiction,9780140385xxx,2026-05-16
"Max, a Little Axolotl #2: Breaking Out! (An Original Graphic Novel)",Joey Spiotto,FALSE,Juvenile Fiction,NA,2026-05-16
Meditations,"Marcus Aurelius, Gregory Hays, Ryan Holiday",FALSE,Philosophy,9780812968xxx,2026-05-16
Written on the Dark,Guy Gavriel Kay,TRUE,Fiction,9781037800xxx,2026-05-16
"The Murderbot Diaries Vol. 1: All Systems Red, Artificial Condition",Martha Wells,FALSE,Fiction,9781250389xxx,2026-05-16
Tell Others: Storytelling for a World in Turmoil,Kim Echlin,TRUE,Literary Criticism,9780670065xxx,2026-05-16
InvestiGators: Weather or Not,John Patrick Green,FALSE,Juvenile Fiction,9781250357xxx,2026-05-16
The Academy IV: Title Fight,T Z Layton,FALSE,Juvenile Fiction,9781464267xxx,2026-05-16
This Summer Will Be Different,Carley Fortune,TRUE,Fiction,9780735247xxx,2026-05-16
The River Is Waiting (Oprah's Book Club): A Novel,Wally Lamb,FALSE,Fiction,9781668006xxx,2026-05-16
Little Blue Truck's Springtime: An Easter And Springtime Book For Kids,"Alice Schertle, Jill McElmurry",FALSE,Juvenile Fiction,9780544938xxx,2026-05-16
Harry Potter and the Philosopher's Stone,J K Rowling,FALSE,Juvenile Fiction,9781408855xxx,2026-05-16
A Montreal Cook: Recipes and Reflections from My Kitchen,Lesley Chesterman,TRUE,Cooking,9781668061xxx,2026-05-16
Wings of Fire: The Lost Heir: A Graphic Novel (Wings of Fire Graphic Novel #2),"Tui T Sutherland, Mike Holmes",FALSE,Juvenile Fiction,9780545942xxx,2026-05-16
The Killing Stones: The Return of Jimmy Perez,Ann Cleeves,FALSE,Fiction,9781035043xxx,2026-05-16
The Poppy War: A Novel,R F Kuang,FALSE,Fiction,9780062662xxx,2026-05-16
The Berry Pickers: A Novel,Amanda Peters,TRUE,Fiction,9781443468xxx,2026-05-16
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338896xxx,2026-05-16
Daughters of the Sun and Moon: A Novel,Lisa See,FALSE,Fiction,9781668230xxx,2026-05-16
The Governors General: An Intimate History of Canada's Highest Office,John Fraser,FALSE,Political Science,9781998365xxx,2026-05-16
Caller Unknown: A Novel,Gillian McAllister,FALSE,Fiction,9780063466xxx,2026-05-16
Peter Rabbit Pattern Mini Tote,Out of Print,FALSE,Luggage,9780593895xxx,2026-05-16
Pigs (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9781550373xxx,2026-05-16
The Starving Saints: A Novel,Caitlin Starling,FALSE,Fiction,9780063418xxx,2026-05-16
Odder: The Novel,"Katherine Applegate, Charles Santoso",FALSE,Juvenile Fiction,9781250423xxx,2026-05-16
Where the Wild Things Are: A Caldecott Award Winner,Maurice Sendak,FALSE,Juvenile Fiction,9780064431xxx,2026-05-16
Blood Meridian: Or the Evening Redness in the West,Cormac McCarthy,FALSE,Fiction,9780679728xxx,2026-05-16
A Court of Frost and Starlight,Sarah J Maas,FALSE,Fiction,9781635575xxx,2026-05-16
Dear Debbie,Freida McFadden,FALSE,Fiction,9781464249xxx,2026-05-16
InvestiGators,John Patrick Green,FALSE,Juvenile Fiction,9781250219xxx,2026-05-16
Perfection,"Vincenzo Latronico, Sophie Hughes",FALSE,Fiction,9781681378xxx,2026-05-16
It Could Have Been Her: A Novel,Lisa Jewell,FALSE,Fiction,9781668246xxx,2026-05-16
The Gales of November: The Untold Story of the Edmund Fitzgerald,John U Bacon,FALSE,History,9781324094xxx,2026-05-16
I'm Just a Little Guy: How to Escape the Horrors and Get Back to Dillydallying,"Charlie James, Paige Tompkins",FALSE,Humor,9781683694xxx,2026-05-16
The One and Only Family,Katherine Applegate,FALSE,Juvenile Fiction,9780063221xxx,2026-05-16
"Frog and Toad Storybook Favorites: All 4 Books From the Classic Animal Friendship and Adventure Series in Hardcover, Great for Growing Reading Skills and Early Literacy Development for Kids [ages 4-8]; Value Price",Arnold Lobel,FALSE,Juvenile Fiction,9780062883xxx,2026-05-16
A Wolf Called Wander,"Rosanne Parry, Mónica Armiño",FALSE,Juvenile Fiction,9780062895xxx,2026-05-16
Powerless,Lauren Roberts,FALSE,Young Adult Fiction,9781665954xxx,2026-05-16
Take Me to Your Leader: Perspectives on Your First Alien Encounter,Neil deGrasse Tyson,FALSE,Science,9781668249xxx,2026-05-16
The Artist's Way: 30th Anniversary Edition,Julia Cameron,FALSE,Self-Help,9780143129xxx,2026-05-16
Wombat Waiting,Katherine Applegate,FALSE,Juvenile Fiction,9780063221xxx,2026-05-16
Diary of a Wimpy Kid (Diary of a Wimpy Kid #1),Jeff Kinney,FALSE,Juvenile Fiction,9781419741xxx,2026-05-16
"Max, a Little Axolotl #1 (An Original Graphic Novel)",Joey Spiotto,FALSE,Juvenile Fiction,9781546169xxx,2026-05-16
Bell Jar,Sylvia Plath,FALSE,Fiction,9780571081xxx,2026-05-16
No Brainer (Diary of a Wimpy Kid #18),Jeff Kinney,FALSE,Juvenile Fiction,9781419766xxx,2026-05-16
Man's Search for Meaning,"Viktor E Frankl, Harold S Kushner, William J Winslade",FALSE,Psychology,9780807014xxx,2026-05-16
The Impossible Fortune: A Thursday Murder Club Mystery,Richard Osman,FALSE,Fiction,9780593653xxx,2026-05-16
Never Let Me Go,Kazuo Ishiguro,FALSE,Fiction,9780307400xxx,2026-05-16
Cozy Cuties: Coloring Book for Adults and Kids,Coco Wyo,FALSE,Juvenile Fiction,NA,2026-05-16
Angela's Airplane (Annikin Miniature Edition),"Robert Munsch, Michael Martchenko",TRUE,Juvenile Fiction,9780920236xxx,2026-05-16
"Jujutsu Kaisen, Vol. 30",Gege Akutami,FALSE,Comics & Graphic Novels,9781974763xxx,2026-05-16
The Shampoo Effect: A Novel,Jenny Jackson,FALSE,Fiction,9781037800xxx,2026-05-16
National Geographic Kids Almanac 2027 (Canadian Edition),Geographic Kids National,FALSE,Juvenile Nonfiction,9781426224xxx,2026-05-16
The Going to Bed Book,Sandra Boynton,FALSE,Juvenile Fiction,9780671449xxx,2026-05-16
Hyperpolitics: Extreme Politicization without Political Consequences,Anton Jäger,FALSE,Political Science,9781836742xxx,2026-05-16
Wild Fire: Dispatches from a Country Ablaze,Jesse Winter,TRUE,Political Science,9781443475xxx,2026-05-16
Sisters in Yellow: A Novel,"Mieko Kawakami, Laurel Taylor, Hitomi Yoshio",FALSE,Fiction,9780593537xxx,2026-05-16
The Fall-Down Effect,Liz Johnston,TRUE,Fiction,9781771669xxx,2026-05-16
Hexes of the Deadwood Forest: A Novel,"Agnieszka Szpila, Scotia Gilroy",FALSE,Fiction,9780771010xxx,2026-05-16
Murder Bimbo: A Novel,Rebecca Novack,FALSE,Fiction,9781668228xxx,2026-05-16
The Witch of Willow Sound: A Novel,Vanessa F Penney,TRUE,Fiction,9781770418xxx,2026-05-16
Princess Academy graphic novel,Shannon Hale,FALSE,Juvenile Fiction,9781547612xxx,2026-05-16
Dune Messiah,Frank Herbert,FALSE,Fiction,9780593098xxx,2026-05-16
The First Cat in Space Ate Pizza: A Graphic Novel,"Mac Barnett, Shawn Harris",FALSE,Juvenile Fiction,9780063084xxx,2026-05-16
Heir of Fire,Sarah J Maas,FALSE,Fiction,9781639730xxx,2026-05-16
Holes,Louis Sachar,FALSE,Juvenile Fiction,9780440414xxx,2026-05-16
"The Will to Change: Men, Masculinity, and Love",bell hooks,FALSE,Social Science,9780743456xxx,2026-05-16
The Myth of Normal,"Gabor Maté, Daniel Maté",TRUE,Psychology,9780735278xxx,2026-05-16
The Colour Illustrated Hobbit,"J R R Tolkien, Jemima Catlin",FALSE,Juvenile Fiction,9780007497xxx,2026-05-16
Dog Man Unleashed: A Graphic Novel (Dog Man #2): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-05-16
Refugee,Alan Gratz,FALSE,Juvenile Fiction,9780545880xxx,2026-05-16
Salty Birds Sticker Book,"Galison, Brass Monkey",FALSE,Other,9780735382xxx,2026-05-16
Country People: A Novel,Daniel Mason,FALSE,Fiction,NA,2026-05-16
The One and Only Ivan: A Newbery Award Winner,"Katherine Applegate, Patricia Castelao",FALSE,Juvenile Fiction,9780061992xxx,2026-05-16
Dog Man: Brawl of the Wild: A Graphic Novel (Dog Man #6): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-05-16
The Ministry of Time: A Novel,Kaliane Bradley,FALSE,Fiction,9781668092xxx,2026-05-16
The Fish Who Cried Wolf,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9780545034xxx,2026-05-16
The Wild Robot on the Island: An Illustrated Picture Book Adaptation of The Wild Robot,Peter Brown,FALSE,Juvenile Fiction,9780316669xxx,2026-05-16
"Children of Strife: Children of Time, Book Four",Adrian Tchaikovsky,FALSE,Fiction,9781035057xxx,2026-05-16
The Astronaut Children of Dunbar Street: A Memoir,Wiley Wei-Chiun Ho,TRUE,Biography & Autobiography,9781771624xxx,2026-05-16
The Baddies,"Julia Donaldson, Axel Scheffler",FALSE,Juvenile Fiction,9781546110xxx,2026-05-16
This Is Not About Us: Fiction,Allegra Goodman,FALSE,Fiction,NA,2026-05-16
The Emperor of Gladness: A Novel,Ocean Vuong,FALSE,Fiction,9780593831xxx,2026-05-16
Ducks: Two Years in the Oil Sands,Kate Beaton,TRUE,Comics & Graphic Novels,9781770467xxx,2026-05-16
The Pigeon WON'T Say the ABCs!,Willems Workshop Mo,FALSE,Juvenile Fiction,9781454999xxx,2026-05-16
My Year of Rest and Relaxation: A Novel,Ottessa Moshfegh,FALSE,Fiction,9780525522xxx,2026-05-16
Queen of Shadows,Sarah J Maas,FALSE,Fiction,9781639731xxx,2026-05-16
The Summer Book,"Tove Jansson, Kathryn Davis, Thomas Teal",FALSE,Fiction,9781590172xxx,2026-05-16
This Is Happiness,Niall Williams,FALSE,Fiction,9781635576xxx,2026-05-16
Walk the Blue Fields: Pure magic.' Colm Tóibín,Claire Keegan,FALSE,Fiction,9780571382xxx,2026-05-16
The Humble Pie,"Jory John, Pete Oswald",FALSE,Juvenile Fiction,9780063469xxx,2026-05-16
Lord of the Flies,William Golding,FALSE,Fiction,9780571084xxx,2026-05-16
The Island of Missing Trees: A Novel,Elif Shafak,FALSE,Fiction,9781635579xxx,2026-05-16
Cat Stack Bookmark,Out of Print,FALSE,Bookmarks,9780593896xxx,2026-05-16
North Woods: A Novel,Daniel Mason,FALSE,Fiction,9780593597xxx,2026-05-16
Guinness World Records 2026,"Guinness World Records, Craig Glenday",FALSE,Juvenile Nonfiction,9781913484xxx,2026-05-16
Iron Flame,Rebecca Yarros,FALSE,Fiction,9781649377xxx,2026-05-16
The Sun Thief,"Alice Hemming, Nicola Slater",FALSE,Juvenile Fiction,9781464258xxx,2026-05-16
Brave New World: A Novel,Aldous Huxley,FALSE,Fiction,9780307356xxx,2026-05-16
The Bright Years: A Novel,Sarah Damoff,FALSE,Fiction,9781668061xxx,2026-05-16
"The Art Thief: A True Story of Love, Crime, and a Dangerous Obsession",Michael Finkel,FALSE,Biography & Autobiography,9780735278xxx,2026-05-16
"Percy Jackson and the Olympians, Book Two The Sea of Monsters","Rick Riordan, Victo Ngai",FALSE,Juvenile Fiction,9781368051xxx,2026-05-16
The Ballad of Falling Dragons (Deluxe Limited Edition): A Novel,Sarah A Parker,FALSE,Fiction,9780063415xxx,2026-05-16
The Wall,"Marlen Haushofer, Shaun Whiteside, Claire Louise-Bennett",FALSE,Fiction,9780811231xxx,2026-05-16
Homebound: A Novel,Portia Elan,FALSE,Fiction,9781668206xxx,2026-05-16
Birds of Southwestern Bc,"Richard Cannings, Hal Opperman, Tom Aversa",TRUE,Nature,9781894384xxx,2026-05-16
Children of Time,Adrian Tchaikovsky,FALSE,Fiction,9781447273xxx,2026-05-16
"Baby Bear: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets)","Chronicle Books, Yu-Hsuan Huang",FALSE,Juvenile Fiction,9781452142xxx,2026-05-16
"The Barren Grounds: The Misewa Saga, Book One",David A Robertson,TRUE,Juvenile Fiction,9780735266xxx,2026-05-16
Little Witch Hazel: A Year in the Forest,Phoebe Wahl,FALSE,Juvenile Fiction,9780735264xxx,2026-05-16
Each Peach Pear Plum,"Allan Ahlberg, Janet Ahlberg",FALSE,Juvenile Fiction,9780670882xxx,2026-05-16
A Love Affair with the Unknown: Leaning into the Uncertainty of Modern Life,Gillian Deacon,TRUE,Self-Help,9781487013xxx,2026-05-16
A Philosophy of Walking,"Frédéric Gros, John Howe",FALSE,Philosophy,9781804290xxx,2026-05-16
Shakespeare: The Man Who Pays the Rent,"Judi Dench, Brendan O'Hea",FALSE,Biography & Autobiography,9781250386xxx,2026-05-16
Charlotte's Web: A Newbery Honor Award Winner,"E B White, Kate DiCamillo, Garth Williams",FALSE,Juvenile Fiction,9780064400xxx,2026-05-16
2027 Polestar Planner,NA,NA,Calendars,9781551861xxx,2026-05-16
The Nights Are Quiet in Tehran: Shortlisted for the International Booker Prize 2026,"Shida Bazyar, Ruth Martin",FALSE,Fiction,9781964992xxx,2026-05-16
Dog Man: A Tale of Two Kitties: A Graphic Novel (Dog Man #3): From the Creator of Captain Underpants,Dav Pilkey,FALSE,Juvenile Fiction,9781338741xxx,2026-05-16
The Bad Guys (The Bad Guys #1),Aaron Blabey,FALSE,Juvenile Fiction,9780545912xxx,2026-05-16
"Unicornia: Learning to Fly: (A Magical Chapter Book for Kids Ages 5-7 about Friendship, Courage, and Learning Something New)","Ana Punset, Diana Vicedo",FALSE,Juvenile Fiction,9781536241xxx,2026-05-16
Temporary Palaces: A Novel,Jeff Miller,TRUE,Fiction,9781487013xxx,2026-05-16
The Wedding People: A Novel,Alison Espach,FALSE,Fiction,9781250899xxx,2026-05-16
The Invisible String,"Patrice Karst, Joanne Lew-Vriethoff",FALSE,Juvenile Fiction,9780316486xxx,2026-05-16
Stone Yard Devotional: A Novel,Charlotte Wood,FALSE,Fiction,NA,2026-05-16
The Loneliness of Sonia and Sunny: A Novel,Kiran Desai,FALSE,Fiction,9780307401xxx,2026-05-16
A Waffle Lot of Love! (A Narwhal and Jelly Book #10),Ben Clanton,FALSE,Juvenile Fiction,9781774884xxx,2026-05-16
House of Flame and Shadow,Sarah J Maas,FALSE,Fiction,9781639736xxx,2026-05-16
Tender Is the Flesh,"Agustina Bazterrica, Sarah Moses",FALSE,Fiction,9781982150xxx,2026-05-16
On the Night You Were Born,Nancy Tillman,FALSE,Juvenile Fiction,9780312601xxx,2026-05-16
The Typing Lady: And Other Fictions,Ruth Ozeki,TRUE,Fiction,9780735249xxx,2026-05-16
Opioids and Organs,Arizona O'Neill,TRUE,Comics & Graphic Novels,9781770468xxx,2026-05-16
Chain of Ideas: The Origins of Our Authoritarian Age,Ibram X Kendi,FALSE,Social Science,9780593978xxx,2026-05-16
Klara and the Sun,Kazuo Ishiguro,FALSE,Fiction,9780735281xxx,2026-05-16
Definitely Thriving: A Novel,Kerry Clare,TRUE,Fiction,9781487013xxx,2026-05-16
The Meaning of Your Life: Finding Purpose in an Age of Emptiness,Arthur C Brooks,FALSE,Self-Help,9780593545xxx,2026-05-16
Hooky Volume 1: A Graphic Novel,"Míriam Bonastre Tur, Míriam Bonastre Tur",FALSE,Juvenile Fiction,9780358468xxx,2026-05-16
I Heard There Was a Secret Chord: Music as Medicine,Daniel J Levitin,TRUE,Science,9780735246xxx,2026-05-16
Caraval,Stephanie Garber,FALSE,Young Adult Fiction,9781250095xxx,2026-05-16
Slow Horses (Deluxe Edition),Mick Herron,FALSE,Fiction,9781641292xxx,2026-05-16
Breath: The New Science of a Lost Art,James Nestor,FALSE,Science,9780735213xxx,2026-05-16
